Ulasan,Tanggal
Saya suka & kwalitas terbaik,2025-03-02 02:26:52
Ok,2025-03-02 02:26:11
Bagus ada cod cek dulu kalo salah bisa balikin,2025-03-02 02:26:07
Tidak mendapatkan semua layanan shopee buruk,2025-03-02 02:23:40
sangat memuaskan tiap belanja di shopee,2025-03-02 02:21:40
Sangat bagus dan banyak gratis ongkir,2025-03-02 02:20:29
Pesanan selalu di cancel tiap kali pakai vocer,2025-03-02 02:19:00
"jarang jarang aku nilai aplikasi kayak gini, wah gejalas bgt pengiriman di shopee kacau parah dikira paket cust ga penting kah? dispelein mulu kocak, org di map dah smpe smrg malah balik Jogja lagi gitu aja trs. 2 hari ga ada pergerakan diem mulu katanya estimasi sampe 1 maret ini tgl berapa masih di jogja aja, udhlh terakhir beli di apk ga guna ini. dikira sini juga ga butuh bgt sama itu barang ya? kocak kocak",2025-03-02 02:18:47
Top,2025-03-02 02:18:18
Top,2025-03-02 02:17:57
Sangat memudahkan,2025-03-02 02:17:29
Sayah suka,2025-03-02 02:17:07
Aplikasi makin kesini makin nggak jelas alasan sistem nya . Nggak seperti dulu makinl lama makin mahal. Sering pembatalan paket nggak jelas alasan sistem dikasih vocer banyak ujung2nya di batalin . Nyesek lagi vocer gede pun di batalin . Mending pakai yg sebelah . Tak ada kendala aPaPun,2025-03-02 02:17:04
Bagus,2025-03-02 02:17:00
Sangat baik sekaliii,2025-03-02 02:16:38
Baik,2025-03-02 02:15:04
👍🏻👍🏻,2025-03-02 02:13:25
"Sudah berlangganan shopee sejak lama, akun pun sudah platinum. sangat disayangkan akun saya tiba2 kena m04 tidak bisa checkout dengan claim vocher. padahal cuma buat belanja malah dikira ada aktivitas mencurigakan. bikin form pengaduan tapi jawabannya tidak memberikan solusi. mohon perbaikannya shopee. kalau saya ada saldo tapi tidak bisa CO buat apa.",2025-03-02 02:12:19
Mudah belanja di shopee tanpa harus ke mall ke pasar.cuma di perhtikan toko toko yg sering menipu..,2025-03-02 02:10:02
Tempat order yg paling termurah ongkirnya,2025-03-02 02:07:38
Apk yang sangat bagus untuk kita membeli barang barang impian kita secara online,2025-03-02 02:06:33
"Jangan kerjakan kurir yang tidak profesional dalam bekerja, dan tidak mengikuti SOP nya,,,, soalnya bakal buat reting shoppe menurun akibat oknum kurir yang seperti ini Tidak ada ketegasan dari pihak shoppe Kurir yang tidak profesional dan tidak merekrus secara pro terhadap kurir nya !!!! Saya juga kurir tapi sesuai perarturan...",2025-03-02 02:05:29
Banyak poinnya,2025-03-02 02:03:27
Pengiriman super cepat,2025-03-02 02:02:49
Saya keluar aja dri shopee.payah kali disaat beli kadang barang palsu.pihak shopee.gk di periksa.apa lagi bayar tempat GK bisa lagi.di saat barang GK kita ambil GK sesuai di kirim malas beli produk lain lain tanggapan nya.saya kecewa sama pihak shopee.saya pinda tempat lain aja...,2025-03-02 02:02:47
Mantap poll aplikasi sopeeeee,2025-03-02 02:02:02
"Bagus bangett,tapi sering ngelag aja",2025-03-02 02:00:09
Senang belanja dishopee,2025-03-02 01:59:21
Mantab,2025-03-02 01:58:22
Suka bgt pakai apk ini memuaskn,2025-03-02 01:57:38
Kecewa berat,2025-03-02 01:56:43
Suka pake shopee mpe setiap hari mesti checkout tapi udah 4 hari nggak bisa checkout krn alasan ada akun lain yang mau buka...udah aku instal ulang sesuai arahan cs tapi tetep nggak bisa,2025-03-02 01:56:17
Mantap selalu sesuai,2025-03-02 01:55:18
